index,ID,Player,#,Pos,HT,WT,Age,Exp,College,Team
1024,1025.0,Davon House,31,CB,6-0,195.0,29.0,8,New Mexico State,Green Bay Packers
1025,1026.0,Naashon Hughes,46,LB,06-03,259.0,22.0,R,Texas,Green Bay Packers
1026,1027.0,Brett Hundley,7,QB,06-03,226.0,25.0,4,UCLA,Green Bay Packers
1027,1028.0,Josh Jackson,37,CB,6-0,196.0,22.0,R,Iowa,Green Bay Packers
1028,1029.0,CJ Johnson,54,LB,06-02,226.0,24.0,R,East Texas Baptist,Green Bay Packers
1029,1030.0,Aaron Jones,33,RB,05-09,208.0,23.0,2,Texas-El Paso,Green Bay Packers
1030,1031.0,Josh Jones,27,S,06-02,220.0,23.0,2,North Carolina State,Green Bay Packers
1031,1032.0,Lance Kendricks,84,TE,06-03,250.0,30.0,8,Wisconsin,Green Bay Packers
1032,1033.0,Joe Kerridge,40,FB,6-0,245.0,25.0,3,Michigan,Green Bay Packers
1033,1034.0,Kevin King,20,CB,06-03,200.0,23.0,2,Washington,Green Bay Packers
1034,1035.0,DeShone Kizer,9,QB,06-04,235.0,22.0,2,Notre Dame,Green Bay Packers
1035,1036.0,Jake Kumerow,16,WR,06-04,209.0,26.0,1,Wisconsin-Whitewater,Green Bay Packers
1036,1037.0,Tyler Lancaster,95,DT,06-03,313.0,23.0,R,Northwestern,Green Bay Packers
1037,1038.0,Marcedes Lewis,85,TE,06-06,267.0,34.0,13,UCLA,Green Bay Packers
1038,1039.0,Alex Light,70,T/G,06-05,309.0,22.0,R,Richmond,Green Bay Packers
1039,1040.0,Corey Linsley,63,C,06-03,301.0,26.0,5,Ohio State,Green Bay Packers
1040,1041.0,James Looney,99,DE,06-03,287.0,23.0,R,California,Green Bay Packers
1041,1042.0,Dean Lowry,94,DE,06-06,296.0,24.0,3,Northwestern,Green Bay Packers
1042,1043.0,Cole Madison,61,G,06-05,308.0,23.0,R,Washington State,Green Bay Packers
1043,1044.0,Blake Martinez,50,LB,06-02,237.0,24.0,3,Stanford,Green Bay Packers
1044,1045.0,Greer Martini,58,LB,06-03,232.0,23.0,R,Notre Dame,Green Bay Packers
1045,1046.0,Clay Matthews,52,LB,06-03,255.0,32.0,10,Southern California,Green Bay Packers
1046,1047.0,Devante Mays,32,RB,05-10,230.0,24.0,2,Utah State,Green Bay Packers
1047,1048.0,Joey Mbu,73,DT,06-03,313.0,25.0,2,Houston,Green Bay Packers
1048,1049.0,Justin McCray,64,G,06-03,317.0,26.0,2,Central Florida,Green Bay Packers
1049,1050.0,Kyle Meadows,72,T,06-05,301.0,23.0,R,Kentucky,Green Bay Packers
1050,1051.0,Ty Montgomery,88,RB,6-0,216.0,25.0,4,Stanford,Green Bay Packers
1051,1052.0,J'Mon Moore,82,WR,06-03,205.0,23.0,R,Missouri,Green Bay Packers
1052,1053.0,Kyle Murphy,68,T,06-06,305.0,24.0,3,Stanford,Green Bay Packers
1053,1054.0,Chris Odom,98,LB,06-04,262.0,23.0,2,Arkansas State,Green Bay Packers
1054,1055.0,Adam Pankey,77,G/T,06-05,313.0,24.0,2,West Virginia,Green Bay Packers
1055,1056.0,Lucas Patrick,62,G,06-03,313.0,24.0,2,Duke,Green Bay Packers
1056,1057.0,Nick Perry,53,LB,06-03,265.0,28.0,7,Southern California,Green Bay Packers
1057,1058.0,Lenzy Pipkins,41,CB,6-0,196.0,24.0,2,Oklahoma State,Green Bay Packers
1058,1059.0,Marcus Porter,59,LB,6-0,229.0,21.0,R,Fairmont State,Green Bay Packers
1059,1060.0,Kevin Rader,46,TE,06-04,250.0,23.0,R,Youngstown State,Green Bay Packers
1060,1061.0,Aaron Ripkowski,22,FB,06-01,246.0,25.0,4,Oklahoma,Green Bay Packers
1061,1062.0,Aaron Rodgers,12,QB,06-02,225.0,34.0,14,California,Green Bay Packers
1062,1063.0,Quinten Rollins,24,CB,05-11,195.0,25.0,4,Miami (Ohio),Green Bay Packers
1063,1064.0,Jake Ryan,47,LB,06-02,240.0,26.0,4,Michigan,Green Bay Packers
1064,1065.0,JK Scott,6,P,06-06,208.0,21.0,R,Alabama,Green Bay Packers
1065,1066.0,Conor Sheehy,67,DE,06-04,295.0,21.0,R,Wisconsin,Green Bay Packers
1066,1067.0,Ryan Smith,48,TE,06-04,257.0,22.0,R,Miami (Ohio),Green Bay Packers
1067,1068.0,Jason Spriggs,78,T,06-06,301.0,24.0,3,Indiana,Green Bay Packers
1068,1069.0,Equanimeous St. Brown,19,WR,06-05,214.0,21.0,R,Notre Dame,Green Bay Packers
1069,1070.0,Lane Taylor,65,G,06-03,324.0,28.0,6,Oklahoma State,Green Bay Packers
1070,1071.0,Ahmad Thomas,56,LB,6-0,220.0,23.0,1,Oklahoma,Green Bay Packers
1071,1072.0,Robert Tonyan,49,TE,06-05,237.0,24.0,1,Indiana State,Green Bay Packers
1072,1073.0,Zach Triner,57,LS,06-02,247.0,27.0,1,Assumption College,Green Bay Packers
1073,1074.0,Marquez Valdes-Scantling,83,WR,06-04,206.0,23.0,R,South Florida,Green Bay Packers
1074,1075.0,Herb Waters,26,CB,6-0,188.0,25.0,2,Miami,Green Bay Packers
1075,1076.0,Jermaine Whitehead,35,S,05-11,195.0,25.0,2,Auburn,Green Bay Packers
1076,1077.0,Muhammad Wilkerson,96,DL,06-04,315.0,28.0,8,Temple,Green Bay Packers
1077,1078.0,Jamaal Williams,30,RB,6-0,213.0,23.0,2,Brigham Young,Green Bay Packers
1078,1079.0,Tramon Williams,38,CB,05-11,191.0,35.0,12,Louisiana Tech,Green Bay Packers
1079,1080.0,DeAngelo Yancey,10,WR,06-01,220.0,23.0,1,Purdue,Green Bay Packers
1080,1081.0,Jordan Akins,88,TE,06-04,250.0,26.0,R,Central Florida,Houston Texans
1081,1082.0,Stephen Anderson,89,TE,06-02,230.0,25.0,3,California,Houston Texans
1082,1083.0,Johnson Bademosi,20,CB,6-0,205.0,27.0,7,Stanford,Houston Texans
1083,1084.0,Davin Bellamy,48,OLB,06-05,245.0,23.0,R,Georgia,Houston Texans
1084,1085.0,Angelo Blackson,97,DE,06-04,320.0,25.0,4,Auburn,Houston Texans
1085,1086.0,Alfred Blue,28,RB,06-02,225.0,27.0,4,LSU,Houston Texans
1086,1087.0,Ibraheim Campbell,39,S,05-11,210.0,26.0,4,Northwestern,Houston Texans
1087,1088.0,Andre Chachere,37,CB,6-0,200.0,22.0,R,San Jose State,Houston Texans
1088,1089.0,Jadeveon Clowney,90,DE/OLB,06-05,270.0,25.0,5,South Carolina,Houston Texans
1089,1090.0,Sammie Coates Jr.,18,WR,06-01,210.0,25.0,4,Auburn,Houston Texans
1090,1091.0,Dylan Cole,51,ILB,6-0,220.0,24.0,2,Missouri State,Houston Texans
1091,1092.0,Lavon Coleman,40,RB,05-11,235.0,23.0,R,Washington,Houston Texans
1092,1093.0,Aaron Colvin,22,CB,6-0,195.0,26.0,5,Oklahoma,Houston Texans
1093,1094.0,Keke Coutee,16,WR,05-11,180.0,21.0,R,Texas Tech,Houston Texans
1094,1095.0,Christian Covington,95,DE,06-02,305.0,24.0,4,Rice,Houston Texans
1095,1096.0,Anthony Coyle,78,C/G,06-05,300.0,21.0,R,Fordham,Houston Texans
1096,1097.0,Zach Cunningham,41,ILB,06-03,235.0,23.0,2,Vanderbilt,Houston Texans
1097,1098.0,Trevor Daniel,8,P,06-01,225.0,23.0,R,Tennessee,Houston Texans
1098,1099.0,Julie'n Davenport,70,T,06-07,320.0,23.0,2,Bucknell,Houston Texans
1099,1100.0,Treston Decoud,31,S,06-02,205.0,24.0,2,Oregon State,Houston Texans
1100,1101.0,Kurtis Drummond,23,S,06-01,200.0,26.0,4,Michigan State,Houston Texans
1101,1102.0,Brandon Dunn,92,NT,06-02,310.0,25.0,3,Louisville,Houston Texans
1102,1103.0,Duke Ejiofor,53,OLB,06-04,275.0,23.0,R,Wake Forest,Houston Texans
1103,1104.0,Bruce Ellington,12,WR,05-09,200.0,26.0,5,South Carolina,Houston Texans
1104,1105.0,Tyler Ervin,21,RB,05-10,185.0,24.0,3,San Jose State,Houston Texans
1105,1106.0,Ka'imi Fairbairn,7,K,6-0,190.0,24.0,3,UCLA,Houston Texans
1106,1107.0,D'Onta Foreman,27,RB,06-01,235.0,22.0,2,Texas,Houston Texans
1107,1108.0,Will Fuller V,15,WR,6-0,180.0,24.0,3,Notre Dame,Houston Texans
1108,1109.0,Kyle Fuller,61,C/G,06-05,310.0,24.0,2,Baylor,Houston Texans
1109,1110.0,Zach Fulton,73,C/G,06-05,315.0,26.0,5,Tennessee,Houston Texans
1110,1111.0,Mason Gentry,79,G,06-06,300.0,24.0,R,Southern Methodist,Houston Texans
1111,1112.0,Kennan Gilchrist,47,ILB,06-02,225.0,23.0,1,Appalachian State,Houston Texans
1112,1113.0,Ryan Griffin,84,TE,06-06,255.0,28.0,6,Connecticut,Houston Texans
1113,1114.0,Andre Hal,29,S,05-10,195.0,26.0,5,Vanderbilt,Houston Texans
1114,1115.0,Marcus Hardison,67,NT,06-03,315.0,26.0,3,Arizona State,Houston Texans
1115,1116.0,Joel Heath,93,DE,06-06,300.0,25.0,3,Michigan State,Houston Texans
1116,1117.0,Ben Heeney,50,ILB,6-0,230.0,26.0,3,Kansas,Houston Texans
1117,1118.0,Seantrel Henderson,76,T,06-07,330.0,26.0,5,Miami (Fla.),Houston Texans
1118,1119.0,DeAndre Hopkins,10,WR,06-01,215.0,26.0,6,Clemson,Houston Texans
1119,1120.0,Kareem Jackson,25,CB,05-10,185.0,30.0,9,Alabama,Houston Texans
1120,1121.0,Kevin Johnson,30,CB,6-0,185.0,25.0,4,Wake Forest,Houston Texans
1121,1122.0,Roderick Johnson,,T,06-06,300.0,22.0,2,Florida State,Houston Texans
1122,1123.0,Jaryd Jones-Smith,72,T,06-07,320.0,22.0,R,Pittsburgh,Houston Texans
1123,1124.0,Johnathan Joseph,24,CB,05-11,185.0,34.0,13,South Carolina,Houston Texans
1124,1125.0,Peter Kalambayi,58,OLB,06-03,250.0,23.0,R,Stanford,Houston Texans
1125,1126.0,Ufomba Kamalu,94,OLB,06-06,295.0,25.0,3,Miami (Fla.),Houston Texans
1126,1127.0,Senio Kelemete,64,G,06-03,300.0,28.0,6,Washington,Houston Texans
1127,1128.0,Jermaine Kelly Jr.,35,CB,06-01,195.0,23.0,R,San Jose State,Houston Texans
1128,1129.0,Josh Keyes,49,ILB,06-02,225.0,25.0,4,Boston College,Houston Texans
1129,1130.0,Darius Kilgo,96,NT,06-03,320.0,26.0,3,Maryland,Houston Texans
1130,1131.0,Kendall Lamm,74,T,06-06,310.0,26.0,4,Appalachian State,Houston Texans
1131,1132.0,Shane Lechler,9,P,06-02,230.0,41.0,19,Texas A&M,Houston Texans
1132,1133.0,Matt Lengel,82,TE,06-07,265.0,27.0,3,Eastern Kentucky,Houston Texans
1133,1134.0,LaTroy Lewis,54,OLB,06-03,255.0,24.0,1,Tennessee,Houston Texans
1134,1135.0,Greg Mancz,65,C/G,06-04,310.0,26.0,3,Toledo,Houston Texans
1135,1136.0,Nick Martin,66,C,06-04,300.0,25.0,3,Notre Dame,Houston Texans
1136,1137.0,Tyrann Mathieu,32,S,05-09,185.0,26.0,6,LSU,Houston Texans
1137,1138.0,Benardrick McKinney,55,ILB,06-04,260.0,25.0,4,Mississippi State,Houston Texans
1138,1139.0,Whitney Mercilus,59,OLB,06-04,265.0,27.0,7,Illinois,Houston Texans
1139,1140.0,Braxton Miller,13,WR,06-01,205.0,25.0,3,Ohio State,Houston Texans
1140,1141.0,Lamar Miller,26,RB,05-10,220.0,27.0,7,Miami (Fla.),Houston Texans
1141,1142.0,Corey Moore,43,S,06-02,200.0,25.0,3,Georgia,Houston Texans
1142,1143.0,Stephen Morris,6,QB,06-02,220.0,25.0,1,Miami (Fla.),Houston Texans
1143,1144.0,Kingsley Opara,60,NT,06-03,300.0,23.0,R,Maryland,Houston Texans
1144,1145.0,Brian Peters,52,ILB,06-04,240.0,29.0,3,Northwestern,Houston Texans
1145,1146.0,Troymaine Pope,33,RB,05-09,205.0,24.0,2,Jacksonville State,Houston Texans
1146,1147.0,Jay Prosch,45,FB,06-01,255.0,25.0,5,Auburn,Houston Texans
1147,1148.0,MyCole Pruitt,85,TE,06-02,245.0,26.0,2,Southern Illinois,Houston Texans
1148,1149.0,David Quessenberry,77,G,06-05,305.0,27.0,3,San Jose State,Houston Texans
1149,1150.0,Martinas Rankin,75,T,06-05,315.0,23.0,R,Mississippi State,Houston Texans
1150,1151.0,D.J. Reader,98,NT,06-03,335.0,24.0,3,Clemson,Houston Texans
1151,1152.0,Justin Reid,38,S,06-01,205.0,21.0,R,Stanford,Houston Texans
1152,1153.0,Jevoni Robinson,81,TE,06-08,225.0,25.0,1,Barry University,Houston Texans
1153,1154.0,Brennan Scarlett,57,OLB,06-04,260.0,24.0,3,Stanford,Houston Texans
1154,1155.0,Chad Slade,62,G/T,06-05,315.0,26.0,2,Auburn,Houston Texans
1155,1156.0,Vyncint Smith,17,WR,06-03,195.0,22.0,R,Limestone College,Houston Texans
1156,1157.0,Terry Swanson,42,RB,05-10,205.0,21.0,R,Toledo,Houston Texans
1157,1158.0,Jordan Thomas,83,TE,06-05,280.0,21.0,R,Mississippi State,Houston Texans
1158,1159.0,Chris Thompson,14,WR,6-0,175.0,24.0,2,Florida,Houston Texans
1159,1160.0,Josh Thornton,36,CB,05-11,185.0,25.0,1,Southern Utah,Houston Texans
1160,1161.0,Nick Thurman,68,DE,06-04,295.0,23.0,R,Houston,Houston Texans
1161,1162.0,Dee Virgin,34,CB,05-10,205.0,24.0,1,Alabama,Houston Texans
1162,1163.0,Carlos Watkins,91,DE,06-03,310.0,24.0,2,Clemson,Houston Texans
1163,1164.0,Deshaun Watson,4,QB,06-02,220.0,22.0,2,Clemson,Houston Texans
1164,1165.0,J.J. Watt,99,DE,06-05,295.0,29.0,8,Wisconsin,Houston Texans
1165,1166.0,Jester Weah,86,WR,06-03,210.0,23.0,R,Pittsburgh,Houston Texans
1166,1167.0,Joe Webb III,5,QB,06-04,230.0,31.0,9,Alabama-Birmingham,Houston Texans
1167,1168.0,Brandon Weeden,3,QB,06-03,230.0,34.0,7,Oklahoma State,Houston Texans
1168,1169.0,Jon Weeks,46,LS,05-10,250.0,32.0,9,Baylor,Houston Texans
1169,1170.0,DeAndrew White,11,WR,6-0,195.0,26.0,2,Alabama,Houston Texans
1170,1171.0,Matthew Adams,49,LB,6-0,230.0,22.0,R,Houston,Indianapolis Colts
1171,1172.0,Tyrell Adams,45,LB,06-02,230.0,26.0,3,West Georgia,Indianapolis Colts
1172,1173.0,Mo Alie-Cox,48,TE,06-05,267.0,24.0,1,Virginia Commonwealth,Indianapolis Colts
1173,1174.0,Dres Anderson,83,WR,06-02,190.0,25.0,2,Utah,Indianapolis Colts
1174,1175.0,Denico Autry,95,DT/DE,06-05,270.0,27.0,5,Mississippi State,Indianapolis Colts
1175,1176.0,Mike Badgley,1,K,05-10,183.0,22.0,R,Miami (Fla.),Indianapolis Colts
1176,1177.0,Juante Baldwin,40,CB,05-11,188.0,23.0,R,Pittsburg State,Indianapolis Colts
1177,1178.0,Tarell Basham,58,DE,06-04,266.0,24.0,2,Ohio U.,Indianapolis Colts
1178,1179.0,Deyshawn Bond,69,C,06-01,299.0,23.0,2,Cincinnati,Indianapolis Colts
1179,1180.0,K.J. Brent,15,WR,06-03,200.0,24.0,1,Wake Forest,Indianapolis Colts
1180,1181.0,Jacoby Brissett,7,QB,06-04,235.0,25.0,3,North Carolina State,Indianapolis Colts
1181,1182.0,Tyreek Burwell,65,T,06-06,310.0,26.0,4,Cincinnati,Indianapolis Colts
1182,1183.0,Deon Cain,8,WR,06-02,202.0,21.0,R,Clemson,Indianapolis Colts
1183,1184.0,Anthony Castonzo,74,T,06-07,311.0,29.0,8,Boston College,Indianapolis Colts
1184,1185.0,Le'Raven Clark,62,G/T,06-05,311.0,25.0,3,Texas Tech,Indianapolis Colts
1185,1186.0,Chris Cooper,37,S,05-10,202.0,24.0,R,Stony Brook,Indianapolis Colts
1186,1187.0,Darrell Daniels,47,TE,06-03,246.0,23.0,2,Washington,Indianapolis Colts
1187,1188.0,Pierre Desir,35,CB,06-01,198.0,27.0,5,Lindenwood,Indianapolis Colts
1188,1189.0,Jack Doyle,84,TE,06-06,262.0,28.0,6,Western Kentucky,Indianapolis Colts
1189,1190.0,Lashard Durr,36,CB,05-11,188.0,23.0,R,Mississippi State,Indianapolis Colts
1190,1191.0,Eric Ebron,85,TE,06-04,253.0,25.0,5,North Carolina,Indianapolis Colts
1191,1192.0,Matthias Farley,41,S,05-11,209.0,25.0,3,Notre Dame,Indianapolis Colts
1192,1193.0,Josh Ferguson,39,RB,05-10,205.0,25.0,3,Illinois,Indianapolis Colts
1193,1194.0,Reece Fountain,10,WR,06-02,210.0,22.0,R,Northern Iowa,Indianapolis Colts
1194,1195.0,Zaire Franklin,97,LB,6-0,238.0,22.0,R,Syracuse,Indianapolis Colts
1195,1196.0,Clayton Geathers,26,S,06-02,220.0,26.0,4,Central Florida,Indianapolis Colts
1196,1197.0,Jeremiah George,59,LB,05-11,234.0,26.0,4,Iowa State,Indianapolis Colts
1197,1198.0,Mark Glowinski,64,G,06-04,310.0,26.0,4,West Virginia,Indianapolis Colts
1198,1199.0,Denzelle Good,71,T/G,06-05,345.0,27.0,4,Mars Hill,Indianapolis Colts
1199,1200.0,Najee Goode,52,LB,6-0,244.0,29.0,7,West Virginia,Indianapolis Colts
1200,1201.0,Ryan Grant,11,WR,6-0,204.0,27.0,5,Tulane,Indianapolis Colts
1201,1202.0,T.J. Green,32,S,06-03,211.0,23.0,3,Clemson,Indianapolis Colts
1202,1203.0,Joe Haeg,73,T/G,06-06,305.0,25.0,3,North Dakota State,Indianapolis Colts
1203,1204.0,Nate Hairston,27,CB,6-0,195.0,24.0,2,Temple,Indianapolis Colts
1204,1205.0,T.Y. Hilton,13,WR,05-10,183.0,28.0,7,Florida International,Indianapolis Colts
1205,1206.0,Nyheim Hines,42,RB,05-09,198.0,21.0,R,North Carolina State,Indianapolis Colts
1206,1207.0,Krishawn Hogan,81,WR,06-03,222.0,23.0,2,Marian (Ind.),Indianapolis Colts
1207,1208.0,Malik Hooker,29,S,06-01,212.0,22.0,2,Ohio State,Indianapolis Colts
1208,1209.0,Austin Howard,79,T,06-07,330.0,31.0,9,Northern Iowa,Indianapolis Colts
1209,1210.0,Margus Hunt,92,DT,06-08,298.0,30.0,6,Southern Methodist,Indianapolis Colts
1210,1211.0,Steve Ishmael,3,WR,06-02,212.0,22.0,R,Syracuse,Indianapolis Colts
1211,1212.0,Robert Jackson,34,CB,06-01,202.0,24.0,R,Nevada-Las Vegas,Indianapolis Colts
1212,1213.0,Anthony Johnson,96,DE,06-03,275.0,25.0,4,LSU,Indianapolis Colts
1213,1214.0,Seantavius Jones,16,WR,06-03,210.0,25.0,1,Valdosta State,Indianapolis Colts
1214,1215.0,Brad Kaaya,9,QB,06-04,215.0,22.0,2,Miami (Fla.),Indianapolis Colts
1215,1216.0,Ryan Kelly,78,C,06-04,309.0,25.0,3,Alabama,Indianapolis Colts
1216,1217.0,Tomasi Laulile,66,DT,06-03,300.0,23.0,R,Brigham Young,Indianapolis Colts
1217,1218.0,Tyquan Lewis,94,DT/DE,06-03,269.0,23.0,R,Ohio State,Indianapolis Colts
1218,1219.0,Andrew Luck,12,QB,06-04,240.0,28.0,7,Stanford,Indianapolis Colts
1219,1220.0,Jared Machorro,60,T,06-06,302.0,22.0,R,Texas A&M-Commerce,Indianapolis Colts
1220,1221.0,Marlon Mack,25,RB,05-11,210.0,22.0,2,South Florida,Indianapolis Colts
1221,1222.0,Ronald Martin,20,S,06-01,220.0,25.0,2,LSU,Indianapolis Colts
1222,1223.0,Chris McCain,76,DE,06-05,236.0,26.0,4,California,Indianapolis Colts
1223,1224.0,Jack Mewhort,75,T/G,06-06,310.0,26.0,5,Ohio State,Indianapolis Colts
1224,1225.0,Christine Michael,38,RB,05-10,220.0,27.0,6,Texas A&M,Indianapolis Colts
1225,1226.0,Chris Milton,28,CB,05-11,196.0,25.0,3,Georgia Tech,Indianapolis Colts
1226,1227.0,Kenny Moore II,23,CB,05-09,179.0,22.0,2,Valdosta State,Indianapolis Colts
1227,1228.0,Skai Moore,48,LB,06-02,230.0,23.0,R,South Carolina,Indianapolis Colts
1228,1229.0,Antonio Morrison,44,LB,06-01,241.0,23.0,3,Florida,Indianapolis Colts
1229,1230.0,Quenton Nelson,56,C/G,06-05,330.0,22.0,R,Notre Dame,Indianapolis Colts
1230,1231.0,Rakeem Nunez-Roches,55,DT,06-02,307.0,25.0,4,Southern Mississippi,Indianapolis Colts
1231,1232.0,George Odum,30,S,06-01,200.0,24.0,R,Central Arkansas,Indianapolis Colts
1232,1233.0,William Ossai,47,LB,06-01,234.0,22.0,R,San Jose State,Indianapolis Colts
1233,1234.0,Zach Pascal,14,WR,06-02,219.0,23.0,1,Old Dominion,Indianapolis Colts
1234,1235.0,Caraun Reid,54,DT,06-02,305.0,26.0,5,Princeton,Indianapolis Colts
1235,1236.0,Luke Rhodes,46,LS,06-02,238.0,25.0,2,William & Mary,Indianapolis Colts
1236,1237.0,Hassan Ridgeway,91,DT,06-03,305.0,23.0,3,Texas,Indianapolis Colts
1237,1238.0,Chester Rogers,80,WR,6-0,184.0,24.0,3,Grambling State,Indianapolis Colts
1238,1239.0,Rigoberto Sanchez,2,P,05-11,195.0,23.0,2,Hawaii,Indianapolis Colts
1239,1240.0,Jabaal Sheard,93,DE,06-03,265.0,29.0,8,Pittsburgh,Indianapolis Colts
1240,1241.0,John Simon,51,DE,06-02,260.0,27.0,6,Ohio State,Indianapolis Colts
1241,1242.0,Matt Slauson,68,C/G,06-05,315.0,32.0,10,Nebraska,Indianapolis Colts
1242,1243.0,Braden Smith,72,G,06-06,315.0,22.0,R,Auburn,Indianapolis Colts
1243,1244.0,Grover Stewart,90,DT,06-04,333.0,24.0,2,Albany State (Ga.),Indianapolis Colts
1244,1245.0,Erik Swoope,86,TE,06-04,255.0,26.0,3,Miami (Fla.),Indianapolis Colts
1245,1246.0,Henre' Toliver,42,CB,6-0,190.0,21.0,R,Arkansas,Indianapolis Colts
1246,1247.0,Ross Travis,43,TE,06-06,248.0,25.0,3,Penn State,Indianapolis Colts
1247,1248.0,Kemoko Turay,57,DE,06-05,253.0,22.0,R,Rutgers,Indianapolis Colts
1248,1249.0,Robert Turbin,33,RB,05-10,225.0,28.0,7,Utah State,Indianapolis Colts
1249,1250.0,Adam Vinatieri,4,K,6-0,212.0,45.0,23,South Dakota State,Indianapolis Colts
1250,1251.0,Jeremy Vujnovich,67,G,06-05,300.0,27.0,2,Louisiana Coll.,Indianapolis Colts
1251,1252.0,Anthony Walker,50,LB,06-01,242.0,22.0,2,Northwestern,Indianapolis Colts
1252,1253.0,Phillip Walker,5,QB,05-11,216.0,23.0,1,Temple,Indianapolis Colts
1253,1254.0,D.J. White,21,CB,05-11,193.0,24.0,3,Georgia Tech,Indianapolis Colts
1254,1255.0,Jordan Wilkins,30,RB,06-01,216.0,23.0,R,Mississippi,Indianapolis Colts
1255,1256.0,Kasen Williams,6,WR,06-02,219.0,25.0,2,Washington,Indianapolis Colts
1256,1257.0,Quincy Wilson,31,CB,06-02,210.0,21.0,2,Florida,Indianapolis Colts
1257,1258.0,Al Woods,99,DT,06-04,330.0,31.0,9,LSU,Indianapolis Colts
1258,1259.0,James Wright,17,WR,06-01,203.0,26.0,3,LSU,Indianapolis Colts
1259,1260.0,Eli Ankou,54,DT,06-03,325.0,24.0,2,UCLA,Jacksonville Jaguars
1260,1261.0,Michael Bennett,96,DT,06-02,287.0,25.0,4,Ohio State,Jacksonville Jaguars
1261,1262.0,Tommy Bohanon,40,FB,06-01,246.0,27.0,5,Wake Forest,Jacksonville Jaguars
1262,1263.0,Blake Bortles,5,QB,06-05,236.0,26.0,5,Central Florida,Jacksonville Jaguars
1263,1264.0,A.J. Bouye,21,CB,6-0,191.0,26.0,6,Central Florida,Jacksonville Jaguars
1264,1265.0,Blair Brown,53,LB,05-11,238.0,24.0,2,Ohio U.,Jacksonville Jaguars
1265,1266.0,Taven Bryan,90,DT,06-04,291.0,22.0,R,Florida,Jacksonville Jaguars
1266,1267.0,Calais Campbell,93,DE,06-08,300.0,31.0,11,Miami (Fla.),Jacksonville Jaguars
1267,1268.0,A.J. Cann,60,OG,06-03,325.0,26.0,4,South Carolina,Jacksonville Jaguars
1268,1269.0,Don Carey III,22,DB,05-11,202.0,31.0,10,Norfolk State,Jacksonville Jaguars
1269,1270.0,D.J. Chark Jr.,17,WR,06-04,198.0,21.0,R,LSU,Jacksonville Jaguars
1270,1271.0,Barry Church,42,SS,06-02,218.0,30.0,9,Toledo,Jacksonville Jaguars
1271,1272.0,Keelan Cole,84,WR,06-01,194.0,25.0,2,Kentucky Wesleyan,Jacksonville Jaguars
1272,1273.0,Tim Cook,41,RB,6-0,242.0,24.0,1,Oregon State,Jacksonville Jaguars
1273,1274.0,Logan Cooke,9,P,06-05,200.0,22.0,R,Mississippi State,Jacksonville Jaguars
1274,1275.0,Montay Crockett,16,WR,6-0,184.0,24.0,1,Georgia Southern,Jacksonville Jaguars
1275,1276.0,Marcell Dareus,99,DT,06-03,331.0,28.0,8,Alabama,Jacksonville Jaguars
1276,1277.0,Cody Davis,35,S,06-02,203.0,29.0,6,Texas Tech,Jacksonville Jaguars
1277,1278.0,Dee Delaney,37,CB,05-11,200.0,23.0,R,Miami (Fla.),Jacksonville Jaguars
1278,1279.0,Hunter Dimick,79,DE,06-03,268.0,24.0,1,Utah,Jacksonville Jaguars
1279,1280.0,Andrew East,49,LS,06-02,220.0,26.0,R,Vanderbilt,Jacksonville Jaguars
1280,1281.0,Brooks Ellis,57,LB,06-02,245.0,23.0,1,Arkansas,Jacksonville Jaguars
1281,1282.0,Leonard Fournette,27,RB,6-0,228.0,23.0,2,LSU,Jacksonville Jaguars
1282,1283.0,Dante Fowler Jr. ,56,DE,06-03,255.0,23.0,4,Florida,Jacksonville Jaguars
1283,1284.0,Tashaun Gipson Sr.,39,FS,05-11,212.0,27.0,7,Wyoming,Jacksonville Jaguars
1284,1285.0,Corey Grant,30,RB,05-11,203.0,26.0,4,Auburn,Jacksonville Jaguars
1285,1286.0,Rashad Greene,13,WR,05-11,186.0,25.0,4,Florida State,Jacksonville Jaguars
1286,1287.0,David Grinnage,86,TE,06-05,265.0,24.0,1,North Carolina State,Jacksonville Jaguars
1287,1288.0,Ronnie Harrison,36,S,06-03,214.0,21.0,R,Alabama,Jacksonville Jaguars
1288,1289.0,D.J. Hayden,25,DB,05-11,190.0,28.0,6,Houston,Jacksonville Jaguars
1289,1290.0,Tre Herndon,41D,CB,05-11,185.0,22.0,R,Vanderbilt,Jacksonville Jaguars
1290,1291.0,Sean Hickey,61,OT,06-06,306.0,26.0,1,Syracuse,Jacksonville Jaguars
1291,1292.0,Manase Hungalu,40D,LB,6-0,227.0,23.0,R,Oregon State,Jacksonville Jaguars
1292,1293.0,Reggie Hunter,47,LB,05-11,240.0,24.0,R,North Carolina Central,Jacksonville Jaguars
1293,1294.0,Myles Jack,44,OLB,06-01,244.0,22.0,3,UCLA,Jacksonville Jaguars
1294,1295.0,Darius Jackson,66,DE,06-02,242.0,23.0,R,Jacksonville State,Jacksonville Jaguars
1295,1296.0,Malik Jackson,97,DT,06-05,290.0,28.0,7,Tennessee,Jacksonville Jaguars
1296,1297.0,Leon Jacobs,48,LB,06-02,245.0,22.0,R,Wisconsin,Jacksonville Jaguars
1297,1298.0,Lyndon Johnson,92,DE,06-05,287.0,24.0,R,Cincinnati,Jacksonville Jaguars
