Player,Pos,Tm,Cap Hit,Passing Yards,Rushing Yards,Receiving Yards,Tackles,Sacks,Interceptions
Player_1372,DT,CHI,5712529.520903107,0.0,0.0,0.0,76.33512947847356,1.9077455158790526,0.0
Player_1373,DE,DEN,2823129.011883711,0.0,0.0,0.0,81.12511416130594,4.939275575934533,0.0
Player_1374,TE,PIT,723073.5952823819,0.0,0.0,291.53254399306434,0.0,0.0,0.0
Player_1375,K,DAL,3731557.6981758485,0.0,0.0,0.0,0.0,0.0,0.0
Player_1376,LB,GB,500000.0,0.0,0.0,0.0,61.16383255973211,5.544762232123476,3.041676189969669
Player_1377,LB,SEA,500000.0,0.0,0.0,0.0,12.843285136004539,3.14808898994355,0.8931986740154065
Player_1378,CB,SF,3166024.094232516,0.0,0.0,0.0,64.5550165441895,0.0,2.668801511676504
Player_1379,S,CHI,500000.0,0.0,0.0,0.0,49.43894185091204,0.0,0.8888109003082001
Player_1380,DE,SEA,500000.0,0.0,0.0,0.0,35.88545367538167,1.746371669025785,0.0
Player_1381,DE,SEA,1739802.872979355,0.0,0.0,0.0,46.99021831821984,0.0,0.0
Player_1382,RB,NE,1057167.3005082267,0.0,638.2230370864337,249.10860209453529,0.0,0.0,0.0
Player_1383,DT,PIT,2204386.9929057644,0.0,0.0,0.0,48.58285371255375,4.13096027008892,0.0
Player_1384,S,SF,4725740.281536994,0.0,0.0,0.0,63.70246781905085,0.0,1.115287800065829
Player_1385,TE,GB,2976961.622727862,0.0,0.0,633.0929793480827,0.0,0.0,0.0
Player_1386,TE,PHI,821359.1964410816,0.0,0.0,742.7038229883813,0.0,0.0,0.0
Player_1387,DE,NE,5208882.1455685515,0.0,0.0,0.0,82.05516141323977,10.591394599705868,0.0
Player_1388,TE,SEA,500000.0,0.0,0.0,1224.3608294759053,0.0,0.0,0.0
Player_1389,CB,SEA,2943767.017544199,0.0,0.0,0.0,63.05778533201285,0.0,2.1171225153231004
Player_1390,LB,MIN,500000.0,0.0,0.0,0.0,102.13223096352147,5.437890525253076,1.1690608541932024
Player_1391,WR,SF,3004635.8114610785,0.0,0.0,1082.4715683299737,0.0,0.0,0.0
Player_1392,K,SF,1862745.1922148047,0.0,0.0,0.0,0.0,0.0,0.0
Player_1393,RB,MIN,4664475.823052736,0.0,557.2798971334721,541.5593695384073,0.0,0.0,0.0
Player_1394,DT,SF,3941378.942388459,0.0,0.0,0.0,64.4105026387056,3.31837675961668,0.0
Player_1395,K,SEA,1325721.3360166743,0.0,0.0,0.0,0.0,0.0,0.0
Player_1396,DT,CHI,942120.7183675175,0.0,0.0,0.0,37.40652728989001,4.6503377433917885,0.0
Player_1397,QB,DAL,1869806.5339357813,3766.732433730147,852.5476530589403,0.0,0.0,0.0,0.0
Player_1398,K,SEA,6251142.920068679,0.0,0.0,0.0,0.0,0.0,0.0
Player_1399,WR,NE,5738136.962216161,0.0,0.0,946.0390526655094,0.0,0.0,0.0
Player_1400,DE,PIT,563463.6292626986,0.0,0.0,0.0,37.21105164948905,5.517038681314072,0.0
Player_1401,CB,MIN,4100450.676002696,0.0,0.0,0.0,53.26102154742677,0.0,1.4235211317383867
Player_1402,LB,GB,500000.0,0.0,0.0,0.0,48.6383410730958,9.35291287621973,1.3126828569600688
Player_1403,LB,PHI,1605315.0778852697,0.0,0.0,0.0,72.92887782793018,4.788706318863888,1.892768328687153
Player_1404,CB,GB,644871.2942750826,0.0,0.0,0.0,38.391011458118626,0.0,0.0
Player_1405,S,SEA,4638558.915144882,0.0,0.0,0.0,61.520555463607884,0.0,1.9709321403511835
Player_1406,QB,NE,500000.0,3931.721816410928,962.0460799678397,0.0,0.0,0.0,0.0
Player_1407,DT,SEA,3358700.470844944,0.0,0.0,0.0,37.02539042682183,4.977150997763342,0.0
Player_1408,WR,PIT,2501420.243131927,0.0,0.0,754.1394233200299,0.0,0.0,0.0
Player_1409,TE,CHI,2149102.3405409795,0.0,0.0,515.1425992253726,0.0,0.0,0.0
Player_1410,K,PHI,5843165.901488796,0.0,0.0,0.0,0.0,0.0,0.0
Player_1411,QB,PIT,6019394.384668622,4871.447252078262,841.7049586197147,0.0,0.0,0.0,0.0
Player_1412,K,MIN,2211214.3630940574,0.0,0.0,0.0,0.0,0.0,0.0
Player_1413,WR,MIN,1808167.3988000117,0.0,0.0,1072.1682510550488,0.0,0.0,0.0
Player_1414,RB,SEA,500000.0,0.0,608.9035852715061,638.1795637703342,0.0,0.0,0.0
Player_1415,RB,NE,2491482.02552158,0.0,159.23635590714372,1179.1866617185633,0.0,0.0,0.0
Player_1416,QB,PIT,6406606.511491982,3637.7904641180407,617.2355145240124,0.0,0.0,0.0,0.0
Player_1417,DE,DEN,2242529.3209441537,0.0,0.0,0.0,45.942584496767616,2.6773341735353298,0.0
Player_1418,WR,NE,3957518.5662875595,0.0,0.0,873.4071036172286,0.0,0.0,0.0
Player_1419,WR,CHI,500000.0,0.0,0.0,731.5067875106165,0.0,0.0,0.0
Player_1420,CB,MIN,1630450.1405327967,0.0,0.0,0.0,57.05068194070425,0.0,2.4220829036826554
Player_1421,DE,SEA,3424930.6116053015,0.0,0.0,0.0,40.57486372221537,4.0498570065816235,0.0
Player_1422,DT,SF,2711724.7960961056,0.0,0.0,0.0,35.78469157506618,10.02153277930411,0.0
Player_1423,DT,MIN,4149334.6688211234,0.0,0.0,0.0,47.21085124997191,5.117293986801206,0.0
Player_1424,TE,PHI,1294656.2308826724,0.0,0.0,1454.6167206739506,0.0,0.0,0.0
Player_1425,LB,DAL,500000.0,0.0,0.0,0.0,62.845110151158266,0.80401428463139,2.701422502921072
Player_1426,RB,SF,4744180.460644541,0.0,525.417289937978,219.49401321881817,0.0,0.0,0.0
Player_1427,DT,SEA,627701.4214581831,0.0,0.0,0.0,41.53527728660461,4.886195913117127,0.0
Player_1428,DE,DEN,3513208.055003968,0.0,0.0,0.0,59.73607735236496,10.21851378961419,0.0
Player_1429,WR,SF,3401713.7329768306,0.0,0.0,612.3210886680364,0.0,0.0,0.0
Player_1430,DT,PHI,500000.0,0.0,0.0,0.0,87.95029463814919,4.357619245193562,0.0
Player_1431,WR,NE,4598250.834480051,0.0,0.0,181.0136835771225,0.0,0.0,0.0
Player_1432,DT,DEN,1366865.6109420615,0.0,0.0,0.0,39.831921476569946,6.92654838529859,0.0
Player_1433,RB,MIN,2610109.2439739234,0.0,609.3592671984264,662.6709887765915,0.0,0.0,0.0
Player_1434,K,DEN,1783634.872068887,0.0,0.0,0.0,0.0,0.0,0.0
Player_1435,DT,PIT,5745183.004465818,0.0,0.0,0.0,56.185398271919624,3.2933287711301755,0.0
Player_1436,DE,PHI,5186980.416368125,0.0,0.0,0.0,53.951766608878664,7.167452730698204,0.0
Player_1437,DT,SF,500000.0,0.0,0.0,0.0,64.54919557211495,3.066572689353852,0.0
Player_1438,LB,PIT,7017654.243816378,0.0,0.0,0.0,64.79987010253363,2.548889207051606,0.5530705006677927
Player_1439,RB,DEN,1143386.5349696076,0.0,365.12969296803647,832.6256506110643,0.0,0.0,0.0
Player_1440,DE,PIT,6704873.353963676,0.0,0.0,0.0,56.73598984503885,5.2614350081497845,0.0
Player_1441,CB,GB,1987580.855720031,0.0,0.0,0.0,48.63558326573834,0.0,2.5837673251520976
Player_1442,DE,PHI,1818166.58781613,0.0,0.0,0.0,63.374810193505674,10.302158997978454,0.0
Player_1443,LB,CHI,2005344.533844355,0.0,0.0,0.0,45.248648580753056,4.5529681510441975,1.9455791247718965
Player_1444,K,NE,1698420.7100410198,0.0,0.0,0.0,0.0,0.0,0.0
Player_1445,RB,DEN,7548793.075646443,0.0,666.9159658028022,1010.9504997523017,0.0,0.0,0.0
Player_1446,CB,PHI,2347273.6013587317,0.0,0.0,0.0,58.608488024672724,0.0,1.520417917769195
Player_1447,LB,CHI,1895407.1349226208,0.0,0.0,0.0,93.94109319447973,1.7078217580730408,2.0864634703962546
Player_1448,LB,CHI,2654021.5149858883,0.0,0.0,0.0,21.354345576332456,5.091324678284441,2.232405213653683
Player_1449,QB,SEA,565329.6061505894,3611.174402335521,698.0006458616602,0.0,0.0,0.0,0.0
Player_1450,RB,PIT,5694241.068580502,0.0,207.73949717261434,698.2253197414667,0.0,0.0,0.0
Player_1451,DE,CHI,500000.0,0.0,0.0,0.0,58.62534812826286,6.043960723395865,0.0
Player_1452,WR,GB,1271982.7858571894,0.0,0.0,578.037348576418,0.0,0.0,0.0
Player_1453,K,PHI,4373320.619693585,0.0,0.0,0.0,0.0,0.0,0.0
Player_1454,WR,DAL,2584704.261534864,0.0,0.0,802.3501707631231,0.0,0.0,0.0
Player_1455,DE,DAL,3598430.3650000934,0.0,0.0,0.0,83.97101406224161,2.103891601130405,0.0
Player_1456,DE,DEN,5566328.233370861,0.0,0.0,0.0,58.59130340845146,3.873001642412981,0.0
Player_1457,RB,MIN,4507603.09666496,0.0,564.2804443021776,241.6692505624933,0.0,0.0,0.0
Player_1458,DE,PIT,2774952.6902822903,0.0,0.0,0.0,46.62522962661723,7.618963957724903,0.0
Player_1459,QB,MIN,6678685.299703596,4059.3476857614714,867.6415771202169,0.0,0.0,0.0,0.0
Player_1460,CB,CHI,1243327.7024075335,0.0,0.0,0.0,54.045059299098845,0.0,2.218056180614176
Player_1461,DE,PHI,2299380.718014894,0.0,0.0,0.0,79.44681742679309,6.247480949344432,0.0
Player_1462,WR,DEN,2439119.3369944673,0.0,0.0,450.35719280338435,0.0,0.0,0.0
Player_1463,DE,SF,2295156.4679660406,0.0,0.0,0.0,58.39153500288026,3.4829014536534637,0.0
Player_1464,QB,CHI,500000.0,3578.141014870227,331.7894267093411,0.0,0.0,0.0,0.0
Player_1465,DT,PIT,500000.0,0.0,0.0,0.0,51.900637248398354,5.796235556367802,0.0
Player_1466,DT,DAL,3334403.148758387,0.0,0.0,0.0,67.04195248643717,4.290892030391916,0.0
Player_1467,LB,SEA,1233052.4288986856,0.0,0.0,0.0,90.1186004800013,8.125742976262368,2.534430377545902
Player_1468,K,PHI,6315617.577962561,0.0,0.0,0.0,0.0,0.0,0.0
Player_1469,TE,NE,2354915.3535295213,0.0,0.0,928.0286620966659,0.0,0.0,0.0
Player_1470,CB,MIN,1997021.4850170193,0.0,0.0,0.0,63.51758853716543,0.0,2.929407393719081
Player_1471,S,DEN,4688679.572805309,0.0,0.0,0.0,23.916257806060834,0.0,2.0698338086021186
Player_1472,LB,MIN,3304385.2748954436,0.0,0.0,0.0,42.25068536039575,10.809168817710992,2.585495793050204
Player_1473,K,PHI,2148965.1444259025,0.0,0.0,0.0,0.0,0.0,0.0
Player_1474,DT,MIN,1218536.5044711134,0.0,0.0,0.0,75.28059065600476,8.30904642400872,0.0
Player_1475,WR,PHI,9815403.60799815,0.0,0.0,1218.5326453565058,0.0,0.0,0.0
Player_1476,S,MIN,3223571.524523477,0.0,0.0,0.0,22.492432001635514,0.0,2.0868243662965473
Player_1477,K,GB,4668859.154768793,0.0,0.0,0.0,0.0,0.0,0.0
Player_1478,K,SF,500000.0,0.0,0.0,0.0,0.0,0.0,0.0
Player_1479,LB,CHI,1344029.2271526505,0.0,0.0,0.0,71.5677335294115,4.7757471887365295,2.200278741866178
Player_1480,S,CHI,6724691.776580577,0.0,0.0,0.0,63.054919285953076,0.0,1.3203998744012004
Player_1481,RB,PIT,5293861.87871127,0.0,802.238165339643,732.4414421809673,0.0,0.0,0.0
Player_1482,TE,NE,3415244.2074665665,0.0,0.0,379.33272738955094,0.0,0.0,0.0
Player_1483,RB,NE,1736858.2164059528,0.0,944.2068404912585,897.3458462693399,0.0,0.0,0.0
Player_1484,S,PIT,2031928.4560868482,0.0,0.0,0.0,59.02551393455498,0.0,1.15751680305915
Player_1485,RB,SEA,1147778.5294877419,0.0,546.8625216448519,130.4445383636429,0.0,0.0,0.0
Player_1486,QB,CHI,500000.0,2854.6051530769087,257.95569801864906,0.0,0.0,0.0,0.0
Player_1487,DT,SEA,4347688.368522028,0.0,0.0,0.0,50.909839052914506,0.9578862762809752,0.0
Player_1488,QB,PHI,3577662.4455841165,3501.3351885938355,563.777899417276,0.0,0.0,0.0,0.0
Player_1489,DE,PHI,3972157.632684546,0.0,0.0,0.0,34.06782483583255,5.869782675826321,0.0
Player_1490,RB,DAL,1826204.0240754718,0.0,590.443949710734,889.9091898526797,0.0,0.0,0.0
Player_1491,DE,MIN,3011277.9502663272,0.0,0.0,0.0,52.61755858322318,3.57044259428422,0.0
Player_1492,WR,NE,1635912.470051731,0.0,0.0,651.8272041114752,0.0,0.0,0.0
Player_1493,CB,DAL,1045383.8744593873,0.0,0.0,0.0,47.60137659929695,0.0,2.4360981925979726
Player_1494,WR,SF,5834124.872284352,0.0,0.0,705.0626120395813,0.0,0.0,0.0
Player_1495,S,PIT,2743014.593681486,0.0,0.0,0.0,41.09073307655306,0.0,1.4048607981074097
Player_1496,K,PIT,3514908.676573081,0.0,0.0,0.0,0.0,0.0,0.0
Player_1497,DT,PHI,4171508.027715002,0.0,0.0,0.0,43.9714024910339,4.498286323143766,0.0
Player_1498,RB,CHI,2768081.772466048,0.0,441.53634043069434,1067.8428502280528,0.0,0.0,0.0
Player_1499,LB,SEA,2981265.488050309,0.0,0.0,0.0,80.94214639369763,5.80456569189223,1.0281543890512996
Player_1500,CB,NE,500000.0,0.0,0.0,0.0,67.75736179367033,0.0,2.4234160439771832
Player_1501,TE,DAL,707769.9431268293,0.0,0.0,467.16640537995704,0.0,0.0,0.0
Player_1502,TE,SEA,604370.4897431065,0.0,0.0,974.7906909887956,0.0,0.0,0.0
Player_1503,TE,DAL,3710916.8336410704,0.0,0.0,759.8743393984369,0.0,0.0,0.0
Player_1504,RB,MIN,2641781.3056441303,0.0,395.4861698546114,830.350851768954,0.0,0.0,0.0
Player_1505,TE,SF,707936.8724688243,0.0,0.0,540.7768955063168,0.0,0.0,0.0
Player_1506,QB,SF,3660197.6832704134,2337.7266731737514,1368.8963828807373,0.0,0.0,0.0,0.0
Player_1507,CB,SEA,3586912.921908212,0.0,0.0,0.0,8.68136865306559,0.0,0.9983230596999622
Player_1508,QB,SEA,1110068.0174012706,3352.8546086047977,414.2119614637986,0.0,0.0,0.0,0.0
Player_1509,K,SEA,2444344.9107414526,0.0,0.0,0.0,0.0,0.0,0.0
Player_1510,CB,DAL,3594283.350120954,0.0,0.0,0.0,56.069457318905926,0.0,2.271449910555308
Player_1511,QB,MIN,783289.2917611531,4162.031897388708,552.8319212714708,0.0,0.0,0.0,0.0
Player_1512,CB,GB,3632453.5297919014,0.0,0.0,0.0,47.838427088957076,0.0,1.7575092233749898
Player_1513,K,SEA,3102047.208327123,0.0,0.0,0.0,0.0,0.0,0.0
Player_1514,DE,CHI,501600.5889979473,0.0,0.0,0.0,57.269626892807686,2.4180395655599263,0.0
Player_1515,RB,NE,2939593.469996204,0.0,900.0684942553469,700.6666385313196,0.0,0.0,0.0
Player_1516,RB,NE,3231297.173311809,0.0,468.90086736622914,1255.9155793383302,0.0,0.0,0.0
Player_1517,TE,DAL,1247997.747722402,0.0,0.0,789.3325689254506,0.0,0.0,0.0
Player_1518,WR,SEA,1405432.7002675817,0.0,0.0,588.9322666788294,0.0,0.0,0.0
Player_1519,TE,PHI,500000.0,0.0,0.0,246.10537194321233,0.0,0.0,0.0
Player_1520,S,PIT,1602002.0617522118,0.0,0.0,0.0,67.90835150868485,0.0,0.0
Player_1521,QB,GB,2475835.9791257046,3167.3964929323647,561.7531576166583,0.0,0.0,0.0,0.0
Player_1522,CB,CHI,1410955.6826113588,0.0,0.0,0.0,37.22768332437346,0.0,3.578563907516695
Player_1523,WR,MIN,500000.0,0.0,0.0,495.46274331210276,0.0,0.0,0.0
Player_1524,K,PHI,1122823.9507267463,0.0,0.0,0.0,0.0,0.0,0.0
Player_1525,S,SF,1665415.7863759957,0.0,0.0,0.0,74.05777660271647,0.0,2.1684786165604764
Player_1526,K,PHI,4133677.4192645038,0.0,0.0,0.0,0.0,0.0,0.0
Player_1527,RB,DAL,3689529.829553861,0.0,543.2155549389036,752.4072725577802,0.0,0.0,0.0
Player_1528,RB,GB,4172442.157750005,0.0,1074.5850940115363,596.9056477197903,0.0,0.0,0.0
Player_1529,TE,DEN,1021962.2060020636,0.0,0.0,577.0390345260348,0.0,0.0,0.0
Player_1530,QB,DEN,2783101.5581586864,3890.4510682821688,0.0,0.0,0.0,0.0,0.0
Player_1531,WR,SEA,500000.0,0.0,0.0,544.6981627380534,0.0,0.0,0.0
Player_1532,DT,SEA,3357840.7963619772,0.0,0.0,0.0,76.35087084504315,6.820475337324015,0.0
Player_1533,S,DAL,3721795.347801595,0.0,0.0,0.0,73.20412113959142,0.0,1.2508252518604546
Player_1534,S,MIN,1796749.664278152,0.0,0.0,0.0,25.773475631816332,0.0,1.0145432122127194
Player_1535,TE,SEA,3090859.623443563,0.0,0.0,1305.1849753561796,0.0,0.0,0.0
Player_1536,RB,PIT,500000.0,0.0,520.9786645984311,928.9658130214132,0.0,0.0,0.0
Player_1537,TE,GB,897866.019200352,0.0,0.0,1236.2531530243702,0.0,0.0,0.0
Player_1538,CB,DAL,4030898.476864551,0.0,0.0,0.0,39.027748031176436,0.0,3.1283734599392243
Player_1539,WR,NE,3522506.5570791485,0.0,0.0,1207.3779090127691,0.0,0.0,0.0
Player_1540,QB,SF,1676290.9779104646,2793.8014772336696,1100.801737317336,0.0,0.0,0.0,0.0
Player_1541,DE,DAL,4122724.634809421,0.0,0.0,0.0,50.41717574341814,0.0,0.0
Player_1542,LB,DAL,2776596.233599822,0.0,0.0,0.0,77.04539699037392,1.1921830441685444,3.2700492964150043
Player_1543,LB,DEN,1491558.072155681,0.0,0.0,0.0,29.71716362870349,7.352540631137502,1.6018817132681762
Player_1544,TE,CHI,2134345.3787934124,0.0,0.0,761.0783325767915,0.0,0.0,0.0
Player_1545,CB,MIN,1589164.617376929,0.0,0.0,0.0,27.78007135902417,0.0,2.8672973648259
Player_1546,WR,CHI,500000.0,0.0,0.0,727.0856943981494,0.0,0.0,0.0
Player_1547,DT,PIT,5013371.611804202,0.0,0.0,0.0,61.65430478119423,9.33840391157022,0.0
Player_1548,LB,NE,1363951.1334148177,0.0,0.0,0.0,47.62424137490187,6.02854517623999,2.4894600832911244
Player_1549,WR,DEN,835278.5714061772,0.0,0.0,1009.5347451263519,0.0,0.0,0.0
Player_1550,QB,NE,500000.0,3561.888664391269,727.7525696925793,0.0,0.0,0.0,0.0
Player_1551,K,PIT,500000.0,0.0,0.0,0.0,0.0,0.0,0.0
Player_1552,CB,CHI,3902993.736237974,0.0,0.0,0.0,85.34817900355377,0.0,2.6868592573272023
Player_1553,RB,DAL,4087217.374072424,0.0,933.582956713011,802.3993346626094,0.0,0.0,0.0
Player_1554,WR,SEA,4886077.169189416,0.0,0.0,1374.4946365692917,0.0,0.0,0.0
Player_1555,QB,SEA,2201921.367659636,3406.1583123294095,1039.3274099536848,0.0,0.0,0.0,0.0
Player_1556,DT,PHI,1856014.9454128095,0.0,0.0,0.0,50.893547120653054,0.4538334266180897,0.0
Player_1557,DE,SF,1484553.7733937176,0.0,0.0,0.0,72.22142508333667,3.1684503491152203,0.0
Player_1558,RB,MIN,1666884.7403235943,0.0,767.6858187644846,197.21455742531543,0.0,0.0,0.0
Player_1559,DE,PIT,4739580.701480374,0.0,0.0,0.0,63.638070733751626,0.0,0.0
Player_1560,DT,SF,2446969.5025420836,0.0,0.0,0.0,58.001782860578594,7.71421786392295,0.0
Player_1561,QB,MIN,3256141.592002806,4886.072138061058,1078.2862641182526,0.0,0.0,0.0,0.0
Player_1562,LB,SF,1615986.3360791928,0.0,0.0,0.0,49.858391409243325,6.095481550455535,2.2722421409695714
Player_1563,DE,CHI,5141695.812441414,0.0,0.0,0.0,78.53524719836327,8.785742283629062,0.0
Player_1564,RB,MIN,500000.0,0.0,343.00758076784786,1117.5870917549191,0.0,0.0,0.0
Player_1565,TE,CHI,500000.0,0.0,0.0,1101.5255809419323,0.0,0.0,0.0
Player_1566,S,DAL,3259421.048469116,0.0,0.0,0.0,22.175205150465573,0.0,1.2542622930662
Player_1567,WR,DEN,6001221.502461871,0.0,0.0,423.86417428136343,0.0,0.0,0.0
Player_1568,LB,CHI,2049799.6004824592,0.0,0.0,0.0,70.44718110581904,3.200952147221604,0.0
Player_1569,DE,SEA,815258.3885453129,0.0,0.0,0.0,19.72660857929415,8.544371172453442,0.0
Player_1570,K,SF,4501325.410316688,0.0,0.0,0.0,0.0,0.0,0.0
Player_1571,WR,PHI,3147396.884029799,0.0,0.0,369.92497873084346,0.0,0.0,0.0
Player_1572,TE,GB,5080427.623988489,0.0,0.0,897.695137681247,0.0,0.0,0.0
Player_1573,DT,MIN,500000.0,0.0,0.0,0.0,39.698523539840025,5.919220309518493,0.0
Player_1574,S,PIT,4923336.972021852,0.0,0.0,0.0,33.13333795442668,0.0,1.1709811445076612
Player_1575,QB,PHI,500000.0,4293.3343517035555,225.89282313605202,0.0,0.0,0.0,0.0
Player_1576,TE,SEA,1923655.7076902655,0.0,0.0,1076.642425095108,0.0,0.0,0.0
Player_1577,TE,CHI,3325565.5056478526,0.0,0.0,1284.335397221791,0.0,0.0,0.0
Player_1578,DT,DEN,2872026.756398188,0.0,0.0,0.0,35.25155106541919,5.62769518371723,0.0
Player_1579,CB,DAL,4621184.671964733,0.0,0.0,0.0,48.75752127114598,0.0,2.029550441394094
Player_1580,DT,GB,500000.0,0.0,0.0,0.0,60.7332205678287,5.937312386948646,0.0
Player_1581,CB,NE,2782014.9593980736,0.0,0.0,0.0,52.42610395062295,0.0,1.854648952087406
Player_1582,CB,PHI,4899284.065567894,0.0,0.0,0.0,34.66316451466021,0.0,0.0
Player_1583,LB,DEN,2618588.454144193,0.0,0.0,0.0,42.01536638838858,1.764099387324424,2.3146785461834707
Player_1584,LB,NE,500000.0,0.0,0.0,0.0,83.71432819178295,5.711251160084335,1.0059387578036194
Player_1585,RB,GB,4515014.789653305,0.0,394.942871006886,497.2462230077715,0.0,0.0,0.0
Player_1586,DE,PIT,1203379.4597126087,0.0,0.0,0.0,20.060582288587334,2.1892310495391145,0.0
Player_1587,DE,PIT,851353.9758742433,0.0,0.0,0.0,52.240903732985274,0.0,0.0
Player_1588,QB,SF,599728.4942329859,4970.254295989723,619.5253002710817,0.0,0.0,0.0,0.0
Player_1589,DE,GB,2102629.774102075,0.0,0.0,0.0,41.804531913123974,4.854944949567985,0.0
Player_1590,LB,GB,2866120.4407457416,0.0,0.0,0.0,34.961256031737975,3.6340593691123786,1.9105883716377727
Player_1591,RB,NE,500000.0,0.0,460.98948327115545,1252.8009396291984,0.0,0.0,0.0
Player_1592,RB,DEN,500000.0,0.0,549.9112495750668,695.1247878191124,0.0,0.0,0.0
Player_1593,CB,MIN,1111034.2482755643,0.0,0.0,0.0,65.14113939287736,0.0,1.4612222260614423
Player_1594,DT,NE,590022.7042267192,0.0,0.0,0.0,43.881967158822526,0.0,0.0
Player_1595,QB,DAL,2573516.4530988596,4624.498968552581,744.5714798028995,0.0,0.0,0.0,0.0
Player_1596,CB,PIT,3222443.1928017614,0.0,0.0,0.0,42.88558730492625,0.0,1.645190942132178
Player_1597,DT,PIT,2947747.620533186,0.0,0.0,0.0,68.01677275006196,7.586919153243583,0.0
Player_1598,DE,SF,2950663.777495605,0.0,0.0,0.0,30.446726199927447,3.026916013814585,0.0
Player_1599,CB,DAL,5841983.430577222,0.0,0.0,0.0,63.3048129423744,0.0,2.369538949896088
Player_1600,WR,PIT,3347367.19925431,0.0,0.0,1175.0109270558587,0.0,0.0,0.0
Player_1601,DE,NE,4067928.495778494,0.0,0.0,0.0,106.71958339705739,9.15998360793183,0.0
Player_1602,DT,DAL,1670768.5004460544,0.0,0.0,0.0,24.91113813485265,2.8827465954644538,0.0
Player_1603,QB,NE,4388012.285322983,3108.3456141183638,631.1775379115139,0.0,0.0,0.0,0.0
Player_1604,DT,MIN,1575294.9524133562,0.0,0.0,0.0,75.13369221177315,4.870500338152254,0.0
Player_1605,CB,MIN,3322896.6551771807,0.0,0.0,0.0,96.54629412281336,0.0,3.610087102681545
Player_1606,CB,PIT,500000.0,0.0,0.0,0.0,78.10530278504511,0.0,1.7896122362891442
Player_1607,TE,PIT,2832468.2639762433,0.0,0.0,1286.5457303934788,0.0,0.0,0.0
Player_1608,QB,DEN,549239.5296613248,3952.1915572655416,780.8161190639349,0.0,0.0,0.0,0.0
Player_1609,K,MIN,4372071.308967815,0.0,0.0,0.0,0.0,0.0,0.0
Player_1610,DE,PHI,4251752.923997569,0.0,0.0,0.0,58.23710648616111,3.116008181167693,0.0
Player_1611,RB,PHI,1566745.2248818143,0.0,598.9676895541551,491.91004734251567,0.0,0.0,0.0
Player_1612,QB,SF,6599149.857249079,3052.946652529933,456.6554720352601,0.0,0.0,0.0,0.0
Player_1613,RB,MIN,1928243.4076130502,0.0,626.7578497008105,884.5146304383778,0.0,0.0,0.0
Player_1614,QB,NE,500000.0,3161.320578950749,918.1477520145527,0.0,0.0,0.0,0.0
Player_1615,QB,NE,941764.0592746399,3063.180751179064,709.8509612259604,0.0,0.0,0.0,0.0
Player_1616,DT,SEA,500000.0,0.0,0.0,0.0,32.04375995030733,5.903988209520502,0.0
Player_1617,QB,DAL,3259204.2035725093,3808.489161069772,527.8690973874645,0.0,0.0,0.0,0.0
Player_1618,TE,CHI,500000.0,0.0,0.0,129.43094369874893,0.0,0.0,0.0
Player_1619,K,PHI,1421571.9683875095,0.0,0.0,0.0,0.0,0.0,0.0
Player_1620,CB,PIT,3129104.3410735396,0.0,0.0,0.0,64.23074890583423,0.0,1.2319907649565338
Player_1621,S,SF,2777291.7894236054,0.0,0.0,0.0,68.38451297502048,0.0,1.7309186916624961
Player_1622,RB,CHI,2474712.375316441,0.0,643.3050407416246,918.9299782652176,0.0,0.0,0.0
Player_1623,CB,GB,2752001.0380881345,0.0,0.0,0.0,63.63048185176295,0.0,0.9364170332693502
Player_1624,S,SF,1758999.804984691,0.0,0.0,0.0,70.7333449620481,0.0,1.5368831960460514
Player_1625,K,GB,500000.0,0.0,0.0,0.0,0.0,0.0,0.0
Player_1626,K,MIN,1706323.55851071,0.0,0.0,0.0,0.0,0.0,0.0
Player_1627,RB,GB,3437499.568630571,0.0,477.620850203657,1564.5447951667552,0.0,0.0,0.0
Player_1628,RB,GB,2226130.0227811914,0.0,657.7514829326212,284.1090582787339,0.0,0.0,0.0
Player_1629,K,DEN,3282976.7462610016,0.0,0.0,0.0,0.0,0.0,0.0
Player_1630,S,DEN,1326433.9409810293,0.0,0.0,0.0,43.046327154971294,0.0,2.4122871338764202
Player_1631,QB,DEN,4488672.159755858,3421.147578178618,437.6384001418621,0.0,0.0,0.0,0.0
Player_1632,DE,MIN,500000.0,0.0,0.0,0.0,24.871785872308926,7.868273189549667,0.0
Player_1633,WR,CHI,2782881.025846709,0.0,0.0,359.31258129410327,0.0,0.0,0.0
Player_1634,CB,SF,5197760.6942425575,0.0,0.0,0.0,49.40132416511666,0.0,3.613281918841604
Player_1635,DT,SF,5495397.032082926,0.0,0.0,0.0,31.99335310430881,2.0827390222070497,0.0
Player_1636,CB,PIT,2036347.6615150494,0.0,0.0,0.0,58.728190295328915,0.0,1.3688856949339903
Player_1637,DT,DEN,500000.0,0.0,0.0,0.0,89.89263130100545,2.1354857095894255,0.0
Player_1638,S,MIN,5232945.6846867185,0.0,0.0,0.0,52.95948037471438,0.0,1.0208540882255144
Player_1639,DT,PIT,2396269.6663888786,0.0,0.0,0.0,54.78971932115249,4.421285221931453,0.0
Player_1640,RB,DAL,2182060.9214602388,0.0,750.6524537586438,551.1132930495596,0.0,0.0,0.0
Player_1641,DE,PIT,714290.7182445386,0.0,0.0,0.0,59.89983590875852,7.0945810996398695,0.0
